Index,demand
1250,0.08670944834954242
1251,0.05105773147009905
1252,0.04037717833647651
1253,0.009508722258263444
1254,0.00962451304003463
1255,0.08510135399844572
1256,0.005969147383370358
1257,0.03154949473017718
1258,0.040558459258694494
1259,0.1100813349585891
1260,0.0864920034203336
1261,0.09331103114062432
1262,0.11106580733734732
1263,0.13768682775118066
1264,0.11481587481656558
1265,0.04237063449828803
1266,0.21026247155667369
1267,0.23509490094655575
1268,0.007911363252977092
1269,0.051888488577467355
1270,0.7017507940252999
1271,0.8473227434392819
1272,0.4080629762165584
1273,0.007633137138786338
1274,0.03374399122764993
1275,0.018154806454971802
1276,0.0405669650773554
1277,0.2482973256720521
1278,0.08164215227979378
1279,0.026929190989102198
1280,0.11672178701024569
1281,0.0074894620506902165
1282,0.062202473348768356
1283,0.06360227979853136
1284,0.03143502654310442
1285,0.014832017132001725
1286,0.25342818538687745
1287,0.02064755970148722
1288,0.031026072274874392
1289,0.09010449994372932
1290,0.1115559117988951
1291,0.07290284587435882
1292,0.04414879184498501
1293,0.08267080023604505
1294,0.05405691252376195
1295,0.04589967036401608
1296,0.1332735061614037
1297,0.07823021781409298
1298,0.17157959271384346
1299,0.6960218818665374
1300,0.888689163354886
1301,0.40999357926655094
1302,0.014226322968885388
1303,0.05004245728270353
1304,0.0625050725105301
1305,0.20383854396175363
1306,0.06679113124186055
1307,0.1672471013035382
1308,0.04936734379481442
1309,0.06325245632535725
1310,0.017179471176276
1311,0.02511377556489209
1312,0.09626988493166644
1313,0.2523715788730875
1314,0.10235323609250971
1315,0.4947459979685027
1316,0.2391443613348635
1317,0.1399669320901613
1318,0.18076259928915633
1319,0.07471632190440636
1320,0.09365453317703634
1321,0.13055069612543407
1322,0.021105589923079114
1323,0.024301422368574698
1324,0.034887318699214576
1325,0.11892716568305138
1326,0.11724970097623393
1327,0.035879587997108275
1328,0.04469304786302378
1329,0.01971407227333403
1330,0.8232525333739338
1331,1.0
1332,0.9839451853250061
1333,0.041165284725288964
1334,0.249043713486679
1335,0.2309417851438403
1336,0.06676439856487404
1337,0.015889591506174198
1338,0.013091736929752934
1339,0.0564124432492224
1340,0.09812621755574673
1341,0.03768160558904367
1342,0.4067970360723696
1343,0.499093003953949
1344,0.06802194442628398
1345,0.08123146478175923
1346,0.12458874447619774
1347,0.20127716739621587
1348,0.10466614365160094
1349,0.31461854593341015
1350,0.05799222396690412
1351,0.0445587348202152
1352,0.08284602162291431
1353,0.12629995749192335
1354,0.11405461144539428
1355,0.04065581400434934
1356,0.39224388408541033
1357,0.3927711947914922
1358,0.10231243615924185
1359,0.06696613099331823
1360,0.02638216631214113
1361,0.17253779657757748
1362,0.011050930919281696
1363,0.04738166389264058
1364,0.21522271749505295
1365,0.027170655612682837
1366,0.05117344304180184
1367,0.0204916658137999
1368,0.02354665674536189
1369,0.010342922699158302
1370,0.04495270779497339
1371,0.022939646206835054
1372,0.35079516478832456
1373,0.5258645438884784
1374,0.4092611895171461
1375,0.2775155322104002
1376,0.109687604321067
1377,0.21853515198102275
1378,0.24505884312095882
1379,0.39497470777841376
1380,0.062075613226329256
1381,0.05702762156509075
1382,0.03666867234960203
1383,0.03087973408029891
1384,0.1807612888341217
1385,0.24244172325407484
1386,0.016403624698019974
1387,0.23724757448930714
1388,0.25343644430463785
1389,0.2579003997663333
1390,1.0
1391,0.0917993897669828
1392,0.03711015532256261
1393,0.10162261570755832
1394,0.17196364234104472
1395,0.021052126404219627
1396,0.05087726523686961
1397,0.3781490940848256
1398,0.06408564073222722
1399,0.06249205537275049
1400,0.015879025618467008
1401,0.04684510277024216
1402,0.13134777859852173
1403,0.4193306270817548
1404,0.27711640472905363
1405,0.5237261191894974
1406,0.4081213490395173
1407,0.16700650769058817
1408,0.24633241096143735
1409,0.2574511682300126
1410,0.03697541791488675
1411,0.13761199428834872
1412,0.059318692043596896
1413,0.03525901631425672
1414,0.2457064074577884
1415,0.2507330384106367
1416,0.07572504946808187
1417,0.4417666117911697
1418,0.2442943222913661
1419,0.00867494443528555
1420,0.0352937366990827
1421,0.061283243403907214
1422,0.062322577627109306
1423,0.05879584135383347
1424,0.012992981124259938
1425,0.01262447766241087
1426,0.007001105300849538
1427,0.021112397545776724
1428,0.07808860635787439
1429,0.07652396577560723
1430,0.07439626229688351
1431,0.1373498730559863
1432,0.4124617062408394
1433,0.6113045420975772
1434,0.4402717371701042
1435,0.413457492218932
1436,0.45484888813899527
1437,0.08411604102626036
1438,0.012911228701830051
1439,0.013542656660267997
1440,0.07852834679082651
1441,0.10569866523844525
1442,0.21012237799052763
1443,0.09144453513071653
1444,0.011770577834276024
1445,0.05712125548067079
1446,0.10531633184674977
1447,0.009657290068429102
1448,0.03468605260894675
1449,0.091215003415971
1450,0.01596043721843407
1451,0.024073060106466825
1452,0.00653868833496674
1453,0.017599033179817706
1454,0.025981547817597143
1455,0.05295991484334639
1456,0.08440369423716039
1457,0.06387022805594911
1458,0.10715633332069247
1459,0.24860545219455313
1460,0.2785954934955335
1461,0.3281090732706814
1462,0.4824694896745959
1463,0.45392720077779725
1464,0.3857308837876744
1465,0.09654831357089193
1466,0.017906659826582683
1467,0.04929734975127279
1468,0.053681007317555075
1469,0.07891689438769114
1470,0.019884299342538388
1471,0.027714455087350244
1472,0.4940362894111808
1473,0.040529663747887704
1474,0.013223758524785448
1475,0.05053633385593174
1476,0.034078667774363657
1477,0.04616423761627994
1478,0.024503467212275983
1479,0.05735766105875896
1480,0.016029251721497394
1481,0.038816070384026256
1482,0.026080251304679107
1483,0.10050334555406705
1484,0.11251073540008838
1485,0.4678428191610494
1486,0.3956954395326403
1487,0.24119226106245417
1488,0.5267837818144249
1489,0.3971889260008156
1490,0.44017856010308865
1491,0.13561553326216583
1492,0.06164472166612909
1493,0.037540682942441755
1494,0.07400238240594524
1495,0.06904092108805704
1496,0.06614213170313496
1497,0.02113547253593221
1498,0.029719995232799282
1499,0.43858359450707285
1500,0.06699108650783343
1501,0.3685513876895674
1502,0.023718573921411704
1503,0.06005023477160012
1504,0.06137962209356537
1505,0.10269626063901025
1506,0.16189797098185532
1507,0.039916339225791304
1508,0.04105403335428137
1509,0.25812856316138033
1510,0.48302154224656013
1511,0.3670679369875142
1512,0.4173817941812215
1513,0.05681619558141725
1514,0.39440147469891906
1515,0.1994455026982516
1516,0.021613764682252512
1517,0.023238324606623575
1518,0.03551522345798016
1519,0.025958835552196857
1520,0.09303654319358924
1521,0.2535381113319651
1522,0.029137376741388735
1523,0.2518663936978083
1524,0.03095144964543238
1525,0.049426061475939274
1526,0.14636720428264405
1527,0.0414711841359419
1528,0.023082549519365732
1529,0.1146196857513159
1530,0.10407930444458338
1531,0.047376797846919644
1532,0.23252662275299446
1533,0.2148814611354071
1534,0.06734417565608043
1535,0.0870959448883345
1536,0.012457211362930772
1537,0.07187160700495222
1538,0.04885582529713929
1539,0.010371549619365207
1540,0.04230811989092002
1541,0.21341515946785544
1542,0.044503527681606043
1543,0.03318369621596367
1544,0.11560697646395682
1545,0.009853545668443178
1546,0.005874484412653494
1547,0.055551135184462364
1548,0.027741597753063382
1549,0.031480167685218566
1550,0.13725616867560816
1551,0.015160888016275322
1552,0.0423664235283965
1553,0.006149859704885551
1554,0.03137409154242361
1555,0.18178188565314032
1556,0.3818775381331486
1557,0.2567605508945456
1558,0.012621907912238776
1559,0.020538351005625365
1560,0.03435029257347053
1561,0.02181254788466477
1562,0.07220744274435426
1563,0.08226997365484312
1564,0.014277182597855308
1565,0.004806709688558977
1566,0.012731582274600075
1567,0.05059100032888141
1568,0.020926874384431228
1569,0.09566424403627553
1570,0.07697666273069083
1571,0.25066449064171087
1572,0.020119604097918714
1573,0.016891081438699267
1574,0.030823706808739925
1575,0.03380944831143475
1576,0.10092623001662845
1577,0.25094598719089967
1578,0.028708836388880866
1579,0.03766908716934629
1580,0.011763786091761439
1581,0.07816026827814734
1582,0.0347127495959429
1583,0.00940221526160391
1584,0.061531498128761325
1585,0.1394713991387424
1586,0.06368048866306188
1587,0.033441287247218794
1588,0.012134351999629199
1589,0.19827127677824768
1590,0.01984225420333662
1591,0.02907102896890073
1592,0.03701774558743442
1593,0.13053578962772064
1594,0.062190295716958124
1595,0.05682490111514941
1596,0.015772539228411712
1597,0.034542726284399944
1598,0.09293377318641492
1599,0.25106851849737266
1600,0.01261979606089136
1601,0.03498195776409652
1602,0.06292923367463647
1603,0.026423171986962347
1604,0.05449703748495946
1605,0.12014748822350985
1606,0.033425011257645416
1607,0.12560018447883253
1608,0.0634145756410673
1609,0.037867714624623995
1610,0.014347317296199551
1611,0.05558153237993808
1612,0.045645764123502
1613,0.25055085001919336
1614,0.07490506268209955
1615,0.0169107604441845
1616,0.06289013462882231
1617,0.018112041000439148
1618,0.12317503361505554
1619,0.05789516755371456
1620,0.010448887588783947
1621,0.013471928237532748
1622,0.2545516088164685
1623,0.4405049990983414
1624,0.12411189385312665
1625,0.03575571194941125
1626,0.06558884585637309
1627,0.05213926208515306
1628,0.02570508906745843
1629,0.08740276881977838
1630,0.09408911180988552
1631,0.08108386817741371
1632,0.5144384752459603
1633,0.04686807784793174
1634,0.009755391639167083
1635,0.07852567887570033
1636,0.08699166569021297
1637,0.0422246046010451
1638,0.12724338031440277
1639,0.4192863735499867
1640,0.05933254356221537
1641,0.08922514346464144
1642,0.024188278531325564
1643,0.0044746202409096675
1644,0.01378099548665165
1645,0.047264985998429175
1646,0.08298830718587288
1647,0.039031350442278054
1648,0.010763236372211972
1649,0.06075347993171354
1650,0.02119654514907622
1651,0.02700071015115724
1652,0.02940871092247222
1653,0.015656473078214442
1654,0.00606719609067158
1655,0.05688518675234805
1656,0.016408019964347435
1657,0.017337111917888795
1658,0.05000602824224637
1659,0.06846172541373272
1660,0.13245548323443487
1661,0.02344694615500519
1662,0.032134427167579804
1663,0.40903869360844475
1664,0.02700783070289046
1665,0.08220910544868305
1666,0.0484552376321433
1667,0.06258583213519
1668,0.05357719961668615
1669,0.015666080585145736
1670,0.024410872005326475
1671,0.25601496971469706
1672,0.03938965585423936
1673,0.01820466920219074
1674,0.07899038323928113
1675,0.10683846361150076
1676,0.03382090140851121
1677,0.006320229067138262
1678,0.229379214306428
1679,0.04911440476074495
1680,0.01624813404492875
1681,0.032881873640418786
1682,0.3751119820691287
1683,0.020439241922625962
1684,0.008388851430018005
1685,0.01036744709296415
1686,0.012698021605775166
1687,0.07010111332794006
1688,0.008147600967340941
1689,0.04101214598192623
1690,0.1619748968883126
1691,0.04376426747325871
1692,0.005987761177819047
1693,0.013883821486283407
1694,0.021637978424719734
1695,0.07264169154776746
1696,0.2311855099259437
1697,0.07966714076427621
1698,0.059264752966567844
1699,0.04208802683373129
1700,0.02496556502837888
1701,0.07628368360860527
1702,0.014176553331075068
1703,0.05613328794312865
1704,0.2533829232794606
1705,0.09678737797665701
1706,0.009341537728012246
1707,0.034075097689407266
1708,0.012589070155252607
1709,0.019629432852274052
1710,0.017043856253580576
1711,0.01696649213693121
1712,0.011086022984576121
1713,0.01024504789818536
1714,0.016157782975489157
1715,0.005340035873170179
1716,0.010589197461676107
1717,0.04300945843036496
1718,0.12044507119259047
1719,0.00641906135069197
1720,0.009786925924067791
1721,0.12015073677693258
1722,0.009938609694724373
1723,0.10725392580748372
1724,0.017966200105644765
1725,0.021426248125066983
1726,0.013008135369038866
1727,0.04579710397812211
1728,0.0034011820407404275
1729,0.0158232771254833
1730,0.014736172473873588
1731,0.008559510220046857
1732,0.007597389715362276
1733,0.03907069469956228
1734,0.025978971192007597
1735,0.02397325420077223
1736,0.009767063233580502
1737,0.01541958976651744
1738,0.005688781526525987
1739,0.014686508706776631
1740,0.013236423908363923
1741,0.08525759843900906
1742,0.03885995149103247
1743,0.07880474536114684
1744,0.00920782481233702
1745,0.010513846017588762
1746,0.045783744336049405
1747,0.010999796559598093
1748,0.030030082321075912
1749,0.011667295010369077
1750,0.04310867857778009
1751,0.008484188264633112
1752,0.011304224836929352
1753,0.0116376893333851
1754,0.04576438290204581
1755,0.05873329205718054
1756,0.03664766829137886
1757,0.031240702461320567
1758,0.007115630481686739
1759,0.1263862912276704
1760,0.01480026136134631
1761,0.006149668845423221
1762,0.014477890084658489
1763,0.005339567998333145
1764,0.061350261990800764
1765,0.1421917424252226
1766,0.032080195657492934
