Index,demand
1259,0.1076356141813933
1260,0.0842632757549787
1261,0.0909037794747623
1262,0.1097867420240675
1263,0.1356902275652974
1264,0.1131777776926651
1265,0.0420078522850524
1266,0.2088860579767826
1267,0.2332927933329338
1268,0.0071351257339381
1269,0.0504109549715354
1270,0.6947578356846503
1271,0.840732380755312
1272,0.4023857144133422
1273,0.0071899686546129
1274,0.0333669184585748
1275,0.0175152471410288
1276,0.0401733335222162
1277,0.2466272440394007
1278,0.0808042162779048
1279,0.0267148474314217
1280,0.1167217870102456
1281,0.006767992204664
1282,0.0611769518822115
1283,0.0624283629027763
1284,0.0290762845058071
1285,0.0131562845931924
1286,0.2492888430648919
1287,0.0189803741107601
1288,0.0283474888035562
1289,0.0864896670700297
1290,0.1087080187173623
1291,0.070393424087801
1292,0.0424393900908175
1293,0.0807515827240206
1294,0.0518043555126302
1295,0.0451403223480979
1296,0.1322536446088505
1297,0.077079811978278
1298,0.1701234080480736
1299,0.6893723539760176
1300,0.8800771892431055
1301,0.4051229417832748
1302,0.0131332998536606
1303,0.0481818760503682
1304,0.0620713981493924
1305,0.2011966976568496
1306,0.0664778400681323
1307,0.1660619602697216
1308,0.0482285504248914
1309,0.0628349970351877
1310,0.0163190844997209
1311,0.0241047934619437
1312,0.0945346476823166
1313,0.2484627186867694
1314,0.0997235211633693
1315,0.4829775348601813
1316,0.2345989350425374
1317,0.1361295637178927
1318,0.1770597885594664
1319,0.0715940260610217
1320,0.0911461025015553
1321,0.128309430004322
1322,0.0194048826551127
1323,0.0228261078145254
1324,0.0343844813018687
1325,0.118452672099323
1326,0.1168260408917367
1327,0.0355775455113094
1328,0.0434325915154628
1329,0.0193406132937802
1330,0.8186845004967002
1331,1.0
1332,0.98198702619537
1333,0.0403209016478404
1334,0.2461586716261949
1335,0.228126555708574
1336,0.0663457010223212
1337,0.0155107672431359
1338,0.0127133920940205
1339,0.0550209742052168
1340,0.0955172933308328
1341,0.035415370351015
1342,0.39693233638077
1343,0.4871461051573508
1344,0.0651478360162813
1345,0.0779540584026959
1346,0.1207421567802585
1347,0.1975025971747444
1348,0.1028764666987913
1349,0.3074796246673285
1350,0.0560163209139414
1351,0.0439063259740764
1352,0.082560133054776
1353,0.1253452821310383
1354,0.1125493966931916
1355,0.039405678831418
1356,0.3879475119166872
1357,0.388225409422816
1358,0.1010088236771962
1359,0.0657481663214534
1360,0.0254144885189937
1361,0.1702789697628314
1362,0.0107142607372649
1363,0.0461958450276978
1364,0.2136731528845361
1365,0.0263346343157457
1366,0.050759516332851
1367,0.0195630931401499
1368,0.0232317220944958
1369,0.0095896136665093
1370,0.0428384247005281
1371,0.0211245366420333
1372,0.3433587051396786
1373,0.5081104479304265
1374,0.3974706171221406
1375,0.2724054710468721
1376,0.1065253618445358
1377,0.2150968082637662
1378,0.2417556269681279
1379,0.3872423552078429
1380,0.0599802423741956
1381,0.0556962746319249
1382,0.0357110736067406
1383,0.0305106854074054
1384,0.1792063662512703
1385,0.2406220859649496
1386,0.0155013521809052
1387,0.23621729538934
1388,0.2514940308001593
1389,0.2549309638063934
1390,1.0
1391,0.0912635049039559
1392,0.0360283146273076
1393,0.100069337803089
1394,0.1709212243766314
1395,0.0201488647147897
1396,0.0499863848629977
1397,0.372505139905927
1398,0.0628583658313191
1399,0.0614245110018982
1400,0.0139084079541602
1401,0.0447376732533028
1402,0.1280432101851844
1403,0.4084223332404695
1404,0.2719583467142262
1405,0.5089946441899629
1406,0.3969403079875866
1407,0.1632611274176665
1408,0.2429872081280946
1409,0.2542733236824633
1410,0.0366227716388412
1411,0.1370971540773067
1412,0.0583925326968436
1413,0.034254937142104
1414,0.2431775480332339
1415,0.2488471168412801
1416,0.0748588332346652
1417,0.4329519152365744
1418,0.2417343296633583
1419,0.0078111143602984
1420,0.0343322622680324
1421,0.059261229387257
1422,0.0610035884790534
1423,0.0578605954767821
1424,0.0123085042012177
1425,0.0119359966758296
1426,0.0062969109112173
1427,0.0202285466185769
1428,0.0764110870210576
1429,0.074312195394962
1430,0.0716718357953062
1431,0.1349384178020339
1432,0.4008423137233366
1433,0.5962710259109315
1434,0.4281705308616609
1435,0.4018933444659835
1436,0.4410421215145687
1437,0.0822331566916716
1438,0.0126051044017303
1439,0.0133760636513195
1440,0.0782367756624172
1441,0.104490611607478
1442,0.2087004051266132
1443,0.0910203028462512
1444,0.010962130148388
1445,0.0558034460148309
1446,0.1032565644330598
1447,0.0087128085412808
1448,0.0343160528145417
1449,0.089622253422183
1450,0.0155120009098624
1451,0.0232770059884995
1452,0.006132373093031
1453,0.0169065526738548
1454,0.0256205945379303
1455,0.0521621202654471
1456,0.0815680554402731
1457,0.0619422215592562
1458,0.1051095556661176
1459,0.2449187139475138
1460,0.2735703030429632
1461,0.3186524243444215
1462,0.4627310258194595
1463,0.4382144006404417
1464,0.3772495910942369
1465,0.0959693588062843
1466,0.0177277187819995
1467,0.0490263408780768
1468,0.052706901697555
1469,0.0773126516688343
1470,0.0195393458685674
1471,0.0271123610221795
1472,0.4871925411392501
1473,0.0391637354696205
1474,0.0123837157074186
1475,0.049310244585237
1476,0.0328941363232454
1477,0.0447716345314683
1478,0.0235000670923881
1479,0.0563247465915717
1480,0.0156357546989602
1481,0.0383662486868317
1482,0.0244178876956179
1483,0.0982056042788959
1484,0.109763308338764
1485,0.4564271050131391
1486,0.3856138616744093
1487,0.2367438754526928
1488,0.5069720530105486
1489,0.385884599856622
1490,0.4296663210579873
1491,0.1337404960139154
1492,0.0609034781164863
1493,0.037167463239321
1494,0.0736692933211808
1495,0.0679427673824551
1496,0.0647953063830688
1497,0.0200799684228565
1498,0.028635897983341
1499,0.4301975833911087
1500,0.0652108994595145
1501,0.3620473551839346
1502,0.0225231904513217
1503,0.0585469745943394
1504,0.059368179199978
1505,0.1012308980763618
1506,0.1607052376085572
1507,0.0392575140716139
1508,0.0398514392613882
1509,0.2548038295441337
1510,0.4722511765582597
1511,0.3604715909222469
1512,0.4063075049328103
1513,0.0541007139086553
1514,0.3857208831242139
1515,0.1977335839681193
1516,0.0198880248683321
1517,0.0223296782210872
1518,0.0340772253667687
1519,0.0255767927920546
1520,0.0919027973829862
1521,0.2500107794770195
1522,0.0287496636317314
1523,0.2490503541139414
1524,0.0301540578073106
1525,0.0482590613578354
1526,0.1453723951927569
1527,0.040270338184655
1528,0.0219663204639139
1529,0.112782202109708
1530,0.1013226814887424
1531,0.0458459381709957
1532,0.228758431519662
1533,0.2121936531697164
1534,0.0657683768976474
1535,0.0854079989468936
1536,0.011750396612551
1537,0.0707068402397907
1538,0.0475860838961167
1539,0.0089681094313826
1540,0.0409973384064155
1541,0.2107967498055722
1542,0.0434027262471114
1543,0.0321169663107163
1544,0.1140174328547637
1545,0.009152581525866
1546,0.0054387637685399
1547,0.0544770686168862
1548,0.0267336990582764
1549,0.0301589919733926
1550,0.1354723671701276
1551,0.0138317204800811
1552,0.040393230137573
1553,0.0050030483891772
1554,0.0295529067777738
1555,0.1795075995358889
1556,0.3748668394194634
1557,0.2535364636592192
1558,0.0124736727594417
1559,0.0197380422539581
1560,0.0327356064568049
1561,0.0209527176667582
1562,0.0710582256072033
1563,0.0818377182263757
1564,0.0134963915531552
1565,0.0043559294424875
1566,0.0120047740387566
1567,0.0501522848482577
1568,0.019823846428001
1569,0.0939723442201567
1570,0.0750128350769087
1571,0.2474306552883399
1572,0.0189969007120815
1573,0.0156617283751456
1574,0.0289773361390702
1575,0.0323458480480248
1576,0.0989421654998612
1577,0.2473660991827979
1578,0.027669082978281
1579,0.0376690871693462
1580,0.0115160321451423
1581,0.0777330541852003
1582,0.0337984805503103
1583,0.0085647232537229
1584,0.0603242892951029
1585,0.1383902662185882
1586,0.063370141982203
1587,0.0326920338181297
1588,0.0118645548827229
1589,0.1978242538454642
1590,0.0195225455124996
1591,0.0284755260842242
1592,0.0359392404795101
1593,0.1279962746368733
1594,0.0605401472477395
1595,0.0552889229572083
1596,0.0145952649928197
1597,0.033258152794201
1598,0.0912341838802229
1599,0.2483695771358952
1600,0.0115451330460075
1601,0.0347251269139222
1602,0.0625474189350146
1603,0.0253544237241372
1604,0.0530932930600635
1605,0.1196268698155688
1606,0.0324418312271954
1607,0.124099847442812
1608,0.0619391575421372
1609,0.037096205256739
1610,0.0139060047636389
1611,0.0551662485007448
1612,0.0448041300227196
1613,0.2481120932632349
1614,0.0748450205237422
1615,0.0165991488066625
1616,0.0599027359177911
1617,0.0170054052099384
1618,0.1208946080320785
1619,0.0566236698682408
1620,0.0098005362167516
1621,0.0122504529483968
1622,0.2517031041973647
1623,0.4299492052088962
1624,0.1216393361217076
1625,0.0346719940054982
1626,0.0653269725712574
1627,0.0517996582763375
1628,0.025015778793327
1629,0.0864747100183869
1630,0.0930194085412853
1631,0.0804989563081402
1632,0.5028489084386577
1633,0.0456790952621885
1634,0.0093862708948511
1635,0.0780954703146237
1636,0.0860300823529813
1637,0.0413818408132792
1638,0.1262596675293458
1639,0.4146497772182279
1640,0.0588722798246094
1641,0.0887030835477143
1642,0.0233985135383187
1643,0.0040062554920985
1644,0.0128869699501137
1645,0.0467178666616721
1646,0.0811455556772871
1647,0.0384595972612622
1648,0.0097287035636262
1649,0.0593301130991142
1650,0.0199750502169441
1651,0.0262470949522215
1652,0.0286072258269755
1653,0.0150672464354622
1654,0.0058386065126728
1655,0.0552249656166683
1656,0.0157282158898464
1657,0.0166195083403685
1658,0.0491517673058871
1659,0.0672318491731
1660,0.1321870160572577
1661,0.0227683367721294
1662,0.0310894197601133
1663,0.4039631955060722
1664,0.0262185014837504
1665,0.0811507682703379
1666,0.0473988016554427
1667,0.0613951277794588
1668,0.0523892454140854
1669,0.0150640930923389
1670,0.0232629230304577
1671,0.2533572226389615
1672,0.038185270675401
1673,0.0176533911370174
1674,0.0778455260163314
1675,0.1056242192536251
1676,0.033497679445957
1677,0.0056952162033056
1678,0.2273812545977625
1679,0.0481690846960035
1680,0.0158265134271442
1681,0.0325397837642362
1682,0.3691885658476899
1683,0.0196678197978391
1684,0.008388851430018
1685,0.0095532877956859
1686,0.0121153589279747
1687,0.0692974487527491
1688,0.0074968865020032
1689,0.0400062847938992
1690,0.16113402174457
1691,0.0424570682413051
1692,0.0058224423977219
1693,0.013237868736418
1694,0.0210094673925643
1695,0.0712558786181658
1696,0.2287903747574983
1697,0.0785816290046632
1698,0.0576575081110635
1699,0.0406222229181875
1700,0.0245883700568203
1701,0.0758480292248894
1702,0.0134774897181907
1703,0.0549105017769724
1704,0.2512919003502601
1705,0.0956170357980271
1706,0.0089526787879869
1707,0.0336908351362677
1708,0.0118488442715655
1709,0.0192818770538943
1710,0.0162129445601048
1711,0.016268908534706
1712,0.0102906601522123
1713,0.009603999886111
1714,0.0158765351365465
1715,0.0045058554027589
1716,0.0091149062649912
1717,0.0417735292925201
1718,0.1189599760041278
1719,0.0060194557661754
1720,0.0097869259240677
1721,0.1196052138469157
1722,0.0095347600741719
1723,0.106252799122566
1724,0.0177074170316299
1725,0.0211242994580615
1726,0.012332333712057
1727,0.0449553504983865
1728,0.0030248928106568
1729,0.0150090737928387
1730,0.0145093527564911
1731,0.0085595102200468
1732,0.0075973897153622
1733,0.0378715038553579
1734,0.0250115484681505
1735,0.0236399971219143
1736,0.0085163110312673
1737,0.0150734841771089
1738,0.0056876965768287
1739,0.0143664530417276
1740,0.012566679008662
1741,0.0840478742067273
1742,0.0380900009383411
1743,0.0779966056297602
1744,0.0088820295506773
1745,0.0101218616440581
1746,0.0451122338096183
1747,0.0108549069622842
1748,0.0296292461508111
1749,0.0115229738440716
1750,0.0417391952846799
1751,0.0079933030214535
1752,0.0109028976347342
1753,0.0109783390036861
1754,0.0438385263997531
1755,0.0583077722094868
1756,0.0358019461326355
1757,0.0301228952520603
1758,0.0068854266524577
1759,0.126027494634369
1760,0.0145174995992913
1761,0.0057914805996215
1762,0.0132808439094791
1763,0.0046903699760022
1764,0.0606595690067617
1765,0.1410000185455867
1766,0.0313572508407594
1767,0.0496768864110035
1768,0.0280924531481789
1769,0.0222622168354166
1770,0.0305521544644215
1771,0.007595344699104
1772,0.00871552238793
1773,0.013131971280257
1774,0.0114333249685125
1775,0.0107590113462149
1776,0.0127508226257849
1777,0.0109091867520246
1778,0.0109153127437181
1779,0.0107975522571059
1780,0.0188488603098522
1781,0.0313002831386346
1782,0.0073768284840344
1783,0.189014003977533
1784,0.0279765059469638
1785,0.0232386077784529
1786,0.0469595864498705
1787,0.0049290837034682
1788,0.0106797601416697
1789,0.0491672672477827
1790,0.0441839005749711
1791,0.0142916048912062
1792,0.0171381668253528
1793,0.0262954436595832
1794,0.0130714735229194
1795,0.0398986940612552
1796,0.114404696349373
1797,0.0946290989641061
1798,0.0082561625648857
1799,0.0208063781730495
1800,0.0827696792241688
1801,0.0206782714974305
1802,0.0403976981317088
1803,0.0340255644180659
1804,0.0238486571311647
1805,0.0433961713746931
1806,0.0545703854754709
1807,0.012249334671296
1808,0.04589250794514
1809,0.0073631406147489
1810,0.0396593792161489
1811,0.1590543321237079
1812,0.0913345070696268
1813,0.0277904520849481
1814,0.0800914676950408
1815,0.0032416820783699
1816,0.2424693188764339
1817,0.2160004951092899
1818,0.195882625656755
1819,0.0986482822906723
1820,0.1486864194555479
1821,0.0351167479461929
1822,0.0877786717768587
1823,0.057854650100391
1824,0.0162799854285191
1825,0.0118109332567637
1826,0.0793713800496663
1827,0.0833951091342364
1828,0.4085926683663546
1829,0.1858902275568244
1830,0.0449811396338035
1831,0.0842851303379922
1832,0.0202177934606838
1833,0.0028817474513926
1834,0.006914843519732
1835,0.038159315688309
1836,0.0132826002190358
1837,0.0726493851376058
1838,0.0209346801398083
1839,0.0103717818134959
1840,0.1388680410029421
1841,0.3689217296169152
1842,0.2267099785059735
1843,0.4015759742676766
1844,0.0364880320790835
1845,0.1123613203082114
1846,0.2036587509390449
1847,0.0103071585113931
1848,0.0090659223796223
1849,0.0496093927929249
1850,0.1059129012872261
1851,0.0742699738840349
1852,0.4023617495063889
1853,0.0925094524807131
1854,0.1050873886742307
