Index,demand
1249,0.010541038309062764
1250,0.08629569604851173
1251,0.047780078887495796
1252,0.039096692480516226
1253,0.008619604727037333
1254,0.008698234651759087
1255,0.08154974767274492
1256,0.0036492676020033563
1257,0.029914459973072655
1258,0.033569041571282675
1259,0.10152131223840406
1260,0.07869145659159145
1261,0.08488565031010749
1262,0.10658907874086826
1263,0.13069872710058944
1264,0.10908253488291414
1265,0.04110089675196343
1266,0.205445024027055
1267,0.22878752429887902
1268,0.0051945319363408465
1269,0.04671712095670562
1270,0.6772754398330265
1271,0.824256474045387
1272,0.3881925599053017
1273,0.00608204744417942
1274,0.03242423653588731
1275,0.01591634885617155
1276,0.03918925463436838
1277,0.24245203995777243
1278,0.07870937627318239
1279,0.02617898853722063
1280,0.11672178701024569
1281,0.0049643175895985325
1282,0.05861314821581945
1283,0.05949357066338897
1284,0.02317942941256413
1285,0.008966953246169146
1286,0.2389404872599282
1287,0.014812410133942343
1288,0.021651030125260887
1289,0.07745258488578077
1290,0.10158828601353061
1291,0.06411986962140673
1292,0.038165885705398896
1293,0.07595353894395958
1294,0.04617296298480104
1295,0.0432419523083025
1296,0.1297039907274678
1297,0.07420379738874061
1298,0.1664829463836492
1299,0.6727485342497181
1300,0.8585472539636545
1301,0.39294634807508433
1302,0.010400742065598703
1303,0.043530422969530004
1304,0.06098721224654819
1305,0.19459208189458982
1306,0.06569461213381199
1307,0.16309910768518007
1308,0.04538156700008388
1309,0.061791348809764064
1310,0.014168117808333389
1311,0.021582338204573028
1312,0.0901965545589423
1313,0.23869056822097423
1314,0.09314923384051825
1315,0.45355637708937807
1316,0.22323536931172247
1317,0.12653614278722145
1318,0.16780276173524172
1319,0.06378828645256007
1320,0.08487502581285275
1321,0.12270626470154207
1322,0.01515311448519681
1323,0.01913782142940234
1324,0.03312738780850434
1325,0.11726643814000207
1326,0.11576689068049378
1327,0.034822439296812356
1328,0.04028145064656059
1329,0.018406965844895772
1330,0.8072644183036163
1331,0.9913442850384682
1332,0.9770916283712798
1333,0.03820994395421932
1334,0.23894606697498466
1335,0.22108848212040824
1336,0.0652989571659392
1337,0.014563706585540397
1338,0.011767530004689561
1339,0.051542301595202816
1340,0.08899498276854811
1341,0.02974978225594338
1342,0.37227058715177097
1343,0.45727885816585545
1344,0.057962564991274695
1345,0.0697605424550378
1346,0.1111256875404107
1347,0.18806617162106581
1348,0.09840227431676732
1349,0.28963232150212426
1350,0.05107656328153462
1351,0.04227530385872971
1352,0.0818454116344305
1353,0.12295859372882584
1354,0.10878635981268514
1355,0.0362803408990897
1356,0.37720658149487923
1357,0.37686094600112563
1358,0.09774979247208222
1359,0.06270325464179162
1360,0.022995294036125425
1361,0.16463190272596642
1362,0.009872585282222986
1363,0.04323129786534099
1364,0.20979924135824393
1365,0.02424458107340288
1366,0.049724699560474026
1367,0.017241661456024893
1368,0.022444385467330765
1369,0.0077063410848868166
1370,0.0375527169644152
1371,0.016586762730029216
1372,0.324767556018064
1373,0.4637252080352969
1374,0.36799418613462714
1375,0.2596303181380519
1376,0.09861975565320778
1377,0.20650094897062496
1378,0.2334975865860506
1379,0.3679114737814159
1380,0.05474181524386176
1381,0.0523679072990103
1382,0.03331707674958734
1383,0.029588063725171813
1384,0.17531905979414172
1385,0.23607299274213653
1386,0.013245670888118547
1387,0.23364159763942233
1388,0.24663799703896291
1389,0.2475073739065439
1390,0.9912990606026081
1391,0.08992379274638873
1392,0.03332371288917007
1393,0.09618614304191604
1394,0.1683151794655983
1395,0.017890710491215062
1396,0.047759183928317975
1397,0.3583952544586805
1398,0.05979017857904882
1399,0.05875565007476763
1400,0.008981863793393314
1401,0.039469099460954726
1402,0.11978178915184132
1403,0.38115159863725623
1404,0.25906320167715746
1405,0.47216595669112643
1406,0.3689877053577601
1407,0.15389767673536234
1408,0.23462420104473783
1409,0.24632871231359027
1410,0.03574115594872746
1411,0.1358100535497018
1412,0.05607713432996062
1413,0.03174473921172245
1414,0.2368553994718478
1415,0.24413231291788887
1416,0.07269329265112384
1417,0.4109151738500863
1418,0.23533434809333897
1419,0.005651539172830551
1420,0.03192857619040674
1421,0.054206194345631765
1422,0.05770611560891362
1423,0.05552248078415379
1424,0.010597311893612252
1425,0.010214794209376724
1426,0.004536424937136849
1427,0.018018919300577387
1428,0.0722172886790158
1429,0.06878276944334918
1430,0.06486076954136304
1431,0.12890977966715286
1432,0.37179383242957975
1433,0.5586872354443172
1434,0.39791751509055284
1435,0.3729829750836122
1436,0.40652520495350225
1437,0.07752594585519999
1438,0.011839793651481127
1439,0.012959581128948553
1440,0.07750784784139396
1441,0.1014704775300601
1442,0.2051454729668271
1443,0.08995972213508811
1444,0.008941010933668276
1445,0.052508922350231406
1446,0.0981071458988351
1447,0.006351604723410166
1448,0.03339105332852924
1449,0.08564037843771313
1450,0.014390910138433488
1451,0.02128687069358147
1452,0.005116584988191916
1453,0.015175351408947562
1454,0.02471821133876349
1455,0.050167633820699054
1456,0.07447895844805501
1457,0.05712220531752421
1458,0.09999261152968061
1459,0.23570186832991563
1460,0.2610073269115378
1461,0.29501080202877167
1462,0.4133848661816186
1463,0.39893240029705285
1464,0.3560463593606432
1465,0.09452197189476533
1466,0.017280366170541798
1467,0.048348818695087094
1468,0.05027163764755504
1469,0.07330204487169238
1470,0.018676962183640042
1471,0.02560712585925273
1472,0.47008317045942366
1473,0.03574891477395282
1474,0.010283608664001638
1475,0.04624502140850021
1476,0.02993280769545001
1477,0.0412901268194392
1478,0.020991566792668444
1479,0.05374246042360387
1480,0.014652012142617497
1481,0.03724169444384544
1482,0.02026197867296511
1483,0.09246125109096817
1484,0.10289474068545339
1485,0.4278878196433633
1486,0.3604099170288321
1487,0.2256229114282895
1488,0.4574427310008579
1489,0.3576237844961379
1490,0.40338572344523405
1491,0.12905290289328958
1492,0.05905036924237937
1493,0.03623441398151936
1494,0.07283657060926971
1495,0.0651973831184505
1496,0.06142824308290354
1497,0.017441208140167544
1498,0.025925654859695377
1499,0.40923255560119853
1500,0.06076043183871724
1501,0.34578727391985253
1502,0.01953473177609672
1503,0.05478882415118786
1504,0.05433957196600967
1505,0.09756749166974073
1506,0.15772340417531208
1507,0.03761045118617045
1508,0.03684495402915532
1509,0.24649199550101722
1510,0.4453252623375087
1511,0.34398072575907884
1512,0.3786217818117826
1513,0.047312009726750745
1514,0.3640194041874508
1515,0.19345378714278877
1516,0.015573675333531349
1517,0.02005806225724629
1518,0.030482230138740244
1519,0.02462168589169906
1520,0.08906843285647892
1521,0.24119244983965551
1522,0.027780380857588143
1523,0.2420102551542743
1524,0.028160578212006456
1525,0.04534156106257592
1526,0.1428853724680392
1527,0.03726822330643775
1528,0.01917574782528464
1529,0.10818849300568827
1530,0.0944311240991401
1531,0.04201878898118597
1532,0.21933795343633086
1533,0.2054741332554896
1534,0.06182888000156482
1535,0.08118813409329163
1536,0.009983359736601916
1537,0.06779492332688694
1538,0.044411730393560354
1539,0.005459508961426383
1540,0.03772038469515431
1541,0.20425072564986407
1542,0.040650722660875056
1543,0.029450141547597963
1544,0.11004357383178102
1545,0.007400171169423141
1546,0.0043494621582562
1547,0.051791902197946105
1548,0.02421395232130909
1549,0.026856052693827744
1550,0.13101286340642615
1551,0.01050880163959569
1552,0.035460246660514276
1553,0.002136020099906436
1554,0.02499994486614929
1555,0.1738218842427603
1556,0.3573400926352505
1557,0.24547624557090333
1558,0.012103084877449172
1559,0.01773727037479024
1560,0.028698891165140846
1561,0.01880314212199187
1562,0.0681851827643262
1563,0.08075707965520734
1564,0.01154441394140515
1565,0.003228978827308999
1566,0.010187753449148206
1567,0.04905549614669853
1568,0.017066276536925537
1569,0.08974259467985968
1570,0.07010326594245349
1571,0.23934606690491278
1572,0.016190142247488506
1573,0.012588345716261513
1574,0.0243614094648961
1575,0.028686847389499944
1576,0.09398200420794313
1577,0.23841637916254355
1578,0.025069699451781398
1579,0.03766908716934629
1580,0.010896647278594655
1581,0.07666501895283284
1582,0.03151280793622907
1583,0.006470993234020499
1584,0.05730626721095684
1585,0.1356874339182027
1586,0.06259427528005598
1587,0.030818900245407278
1588,0.011190062090457432
1589,0.19670669651350559
1590,0.01872327378540721
1591,0.026986768872533012
1592,0.03324297770969942
1593,0.12164748715975499
1594,0.056414776074692925
1595,0.05144897756235578
1596,0.011652079403839782
1597,0.030046719068703653
1598,0.0869852106147429
1599,0.24162222373220152
1600,0.008858475508797896
1601,0.03408304978848637
1602,0.06159288208596001
1603,0.02268255306707435
1604,0.04958393199782378
1605,0.11832532379571624
1606,0.029983881151070563
1607,0.1203490048527608
1608,0.05825061229481203
1609,0.03516743183702675
1610,0.012802723432237534
1611,0.05412803880276172
1612,0.042700044770763654
1613,0.2420152013733388
1614,0.07469491512784912
1615,0.015820119712857652
1616,0.05243423914021338
1617,0.014238815733686707
1618,0.11519354407463588
1619,0.05344492565455653
1620,0.008179657786670952
1621,0.0091967647255571
1622,0.24458184264960536
1623,0.40355972048528316
1624,0.11545794179315996
1625,0.0319626991457158
1626,0.06467228935846829
1627,0.05095064875429882
1628,0.023292503107998547
1629,0.08415456301490835
1630,0.09034515036978503
1631,0.07903667663495668
1632,0.473874991420401
1633,0.04270663879783072
1634,0.008463469034061337
1635,0.07701994891193237
1636,0.08362612400990244
1637,0.039274931343864526
1638,0.12380038556670353
1639,0.4030582863888308
1640,0.0577216204805947
1641,0.0873979337553967
1642,0.021424101055801607
1643,0.0028353436200707163
1644,0.010651906108768925
1645,0.04535006831977945
1646,0.0765386769058228
1647,0.03703021430872257
1648,0.007142371542161942
1649,0.05577169601761617
1650,0.016921312886613832
1651,0.024363056954882247
1652,0.02660351308823381
1653,0.01359417982858168
1654,0.005267132567676007
1655,0.05107441277746892
1656,0.014028705703594114
1657,0.014825499396568027
1658,0.04701611496498926
1659,0.0641571585715183
1660,0.1315158481143149
1661,0.0210718133149401
1662,0.028476901241447035
1663,0.39127445025014085
1664,0.024245178435900364
1665,0.07850492532447532
1666,0.044757711713691306
1667,0.058418366890130836
1668,0.04941935990758351
1669,0.013559124360321844
1670,0.020393050593285802
1671,0.2467128549496228
1672,0.0351743077283053
1673,0.016275195974084115
1674,0.07498338295895708
1675,0.10258860835893607
1676,0.03268962453957158
1677,0.004132684043724088
1678,0.22238635532609877
1679,0.04580578453415017
1680,0.014772461882682855
1681,0.03168455907377991
1682,0.354380025294093
1683,0.01773926448587215
1684,0.008388851430018005
1685,0.007517889552490584
1686,0.010658702233473703
1687,0.06728828731477182
1688,0.005870100338658954
1689,0.037491631823831674
1690,0.1590318338852137
1691,0.039189070161421286
1692,0.005409145447479343
1693,0.011622986861754723
1694,0.019438189812175925
1695,0.06779134629416193
1696,0.2228025368363848
1697,0.07586784960563081
1698,0.05363939597230269
1699,0.036957713129328065
1700,0.0236453826279241
1701,0.07475889326559985
1702,0.011729830685980073
1703,0.051853536361581805
1704,0.24606434302725905
1705,0.09269118035145237
1706,0.007980531437923568
1707,0.03273017875341881
1708,0.009998279562347891
1709,0.01841298755794519
1710,0.014135665326415608
1711,0.01452494952914324
1712,0.008302253071302926
1713,0.00800137985592524
1714,0.015173415539189898
1715,0.002420404226730925
1716,0.0054291782732792055
1717,0.03868370644790818
1718,0.1152472380329714
1719,0.005020441804884089
1720,0.009786925924067791
1721,0.1182414065218737
1722,0.008525136022790723
1723,0.10374998241027167
1724,0.01706045934659296
1725,0.020369427790548122
1726,0.010642829569602472
1727,0.04285096679904776
1728,0.002084169735448035
1729,0.012973565461227214
1730,0.013942303463035167
1731,0.008559510220046857
1732,0.007597389715362276
1733,0.034873526744847116
1734,0.022592991658507984
1735,0.022806854424769773
1736,0.005389430525484453
1737,0.014208220203587618
1738,0.005684984202585484
1739,0.013566313879105308
1740,0.01089231675940731
1741,0.08102356362602291
1742,0.036165124556613
1743,0.0759762563012938
1744,0.00806754139652833
1745,0.00914190071023158
1746,0.04343345749354069
1747,0.010492682968999545
1748,0.02862715572514922
1749,0.011162170928328156
1750,0.038315487051929414
1751,0.0067660899135047565
1752,0.009899579629246442
1753,0.009329963179438645
1754,0.03902388514402137
1755,0.05724397259025271
1756,0.03368764073577732
1757,0.02732837722890977
1758,0.006309917079385238
1759,0.12513050315111554
1760,0.013810595194153962
1761,0.004896009985117376
