Index,demand
1258,0.0760968356546813
1259,0.1286910774366871
1260,0.1186631840601017
1261,0.1352613622664359
1262,0.1021347164895311
1263,0.1542427783316611
1264,0.1289722470335705
1265,0.0193760349539192
1266,0.1347238874526438
1267,0.2403161391882057
1268,0.025089772371596
1269,0.0665994059666044
1270,0.6884881334713171
1271,0.8300123068891975
1272,0.4018354590401238
1273,0.0068403660521283
1274,0.0338134955382124
1275,0.0168204187256302
1276,0.0296882338400843
1277,0.2615889870145593
1278,0.0696404583064126
1279,0.0223914619142939
1280,0.0497181730020537
1281,0.0109951582944982
1282,0.0602467766213587
1283,0.0742612672368798
1284,0.0777613607762724
1285,0.0132974647394874
1286,0.2727534960422846
1287,0.00877842923885
1288,0.0531095474840257
1289,0.1386427422833958
1290,0.1234824903232093
1291,0.0688219923598033
1292,0.0602553488815429
1293,0.1070226069718497
1294,0.0913716441293288
1295,0.031989420275923
1296,0.118930251968954
1297,0.1130503429760384
1298,0.11644040628655
1299,0.7125019218703204
1300,0.8881380733242193
1301,0.4498663541863527
1302,0.0211054588325847
1303,0.0917896706241846
1304,0.0227603017620638
1305,0.2330681894220856
1306,0.086817506435614
1307,0.169010694293492
1308,0.0502883753760539
1309,0.0568910532362662
1310,0.0262732827448696
1311,0.0544103874816754
1312,0.1324765966361933
1313,0.255827303813814
1314,0.0787233446761975
1315,0.5425411101635805
1316,0.2519626490962001
1317,0.1662009711243684
1318,0.174694923271055
1319,0.1099555952199945
1320,0.0739396618863044
1321,0.1490009695649569
1322,0.0491026214017974
1323,0.0348953559060702
1324,0.0196986155405745
1325,0.1128520916542811
1326,0.1099366672907846
1327,0.0442142568389781
1328,0.0824210246103723
1329,0.0190982060333508
1330,0.7379887956648556
1331,0.9998455590045918
1332,0.7785428963672487
1333,0.0281896360923749
1334,0.2466169456430733
1335,0.24597096862764
1336,0.0343241143054527
1337,0.0134003644177218
1338,0.015935359453836
1339,0.0615560636835351
1340,0.135881261518797
1341,0.0791168785587416
1342,0.4276122259104818
1343,0.5614926471162384
1344,0.0864364672259394
1345,0.1305867583949353
1346,0.1457595910712373
1347,0.190090729496628
1348,0.0855054099987569
1349,0.351565869070472
1350,0.0908952289128451
1351,0.0195521673752535
1352,0.0698179067108548
1353,0.1090377049416993
1354,0.118035499806
1355,0.0392274505028462
1356,0.3380472283198164
1357,0.357941995571609
1358,0.139561123192214
1359,0.0723381759548692
1360,0.0199449094442531
1361,0.1606760506386668
1362,0.0076961736978952
1363,0.0670801246030695
1364,0.2270005567831408
1365,0.0229956409995316
1366,0.0344322662473882
1367,0.0464817148038602
1368,0.0106962305981688
1369,0.0180787266413923
1370,0.0598442066792353
1371,0.0466370683590699
1372,0.3635056756303412
1373,0.8252299268213672
1374,0.4341945411270324
1375,0.3006374644983716
1376,0.1279927734174358
1377,0.1868511630147739
1378,0.2404126960919351
1379,0.3953167148134795
1380,0.1038490941808918
1381,0.0368946723429256
1382,0.040170369609748
1383,0.0300478014877732
1384,0.1638013189005041
1385,0.2435456241585163
1386,0.0636727128588339
1387,0.2534065990080955
1388,0.2734119264245064
1389,0.2740294585478504
1390,1.0
1391,0.0858860930746385
1392,0.0256115852221922
1393,0.139244782847811
1394,0.1580209192609133
1395,0.0316583399543894
1396,0.0576439365910987
1397,0.4127403960876944
1398,0.0751444606437848
1399,0.0504993163087701
1400,0.0484437645223911
1401,0.0693037376481752
1402,0.1608882751505392
1403,0.4457485947162735
1404,0.297116403290014
1405,0.6174102635563936
1406,0.441798814600407
1407,0.1865628294868586
1408,0.239547536212334
1409,0.2570131048504986
1410,0.0188889605799411
1411,0.1463039418644341
1412,0.0716463942381651
1413,0.0535074488031374
1414,0.2555473489333955
1415,0.2606785799609364
1416,0.0506304600108641
1417,0.5340029282732839
1418,0.2560502626495651
1419,0.0102331557562992
1420,0.0704616232061978
1421,0.1274215464728469
1422,0.0784328716634453
1423,0.054719505459191
1424,0.009563033346795
1425,0.0091097897429857
1426,0.0080863415816914
1427,0.0318135855772444
1428,0.0690968682744098
1429,0.1129006528980176
1430,0.1212667710142806
1431,0.1412341255750141
1432,0.4307435856852962
1433,0.8474818258348794
1434,0.4869985817787723
1435,0.4246275353929171
1436,0.7044819915727063
1437,0.1135243437635755
1438,0.0167558221608518
1439,0.0587372886385923
1440,0.0627006270264865
1441,0.1302467274424379
1442,0.1889006078948763
1443,0.0715500548093106
1444,0.0251087650214464
1445,0.046643244974799
1446,0.151481932104317
1447,0.0228904598736794
1448,0.0513116246853824
1449,0.1321949674737347
1450,0.0147659026412399
1451,0.0338073898553745
1452,0.0177833837603781
1453,0.0204210725222233
1454,0.0083413334560115
1455,0.0331542380536756
1456,0.1098136672792529
1457,0.0718852608416685
1458,0.0949584455813025
1459,0.2592437591021565
1460,0.293973445262802
1461,0.3791868955783096
1462,0.9008869814392716
1463,0.7653218983002589
1464,0.4069569873461529
1465,0.0746815192121992
1466,0.0406449343725228
1467,0.0251121176082531
1468,0.0615004316777951
1469,0.1288846419519526
1470,0.014063163989314
1471,0.0343821035378791
1472,0.4803593515425794
1473,0.0596394804660371
1474,0.0179330684824743
1475,0.0630050883615723
1476,0.046688681801209
1477,0.1026181810236527
1478,0.0472153061490677
1479,0.0488132801234725
1480,0.015030321287045
1481,0.046089239562108
1482,0.0317541225921831
1483,0.1056779660304776
1484,0.1346997552950504
1485,0.4786283060965566
1486,0.3966762848365281
1487,0.2452349328806228
1488,0.976463274680642
1489,0.4106244994891702
1490,0.4640142748188191
1491,0.1307445324368094
1492,0.0434725630117625
1493,0.0229570034964098
1494,0.0458412007601775
1495,0.0567710500297521
1496,0.0573740831103798
1497,0.040212461333734
1498,0.0396648594207702
1499,0.4455768677542562
1500,0.1105510679448212
1501,0.3418606879375608
1502,0.0494961710188787
1503,0.0895643052865766
1504,0.1265193000485139
1505,0.1395516503207457
1506,0.1579954456588675
1507,0.0272826799756221
1508,0.0450241035985077
1509,0.2595097612300208
1510,0.5414539897807207
1511,0.3697645689329791
1512,0.4342217713010461
1513,0.1478806571745515
1514,0.3950913712230066
1515,0.1553653780889776
1516,0.0695645280998683
1517,0.0134218349348201
1518,0.0661191853710794
1519,0.026962171356449
1520,0.109623875020938
1521,0.2864598812839298
1522,0.0490419357771007
1523,0.2883757876657493
1524,0.0393696832377869
1525,0.0696758574480589
1526,0.1674556354604654
1527,0.0541683050789041
1528,0.0164284733596277
1529,0.1320431033963884
1530,0.1656747146538848
1531,0.0442876687515372
1532,0.2468299329237699
1533,0.2002448457440891
1534,0.0911828226267921
1535,0.0925022669050084
1536,0.0333971759723352
1537,0.080693042167231
1538,0.0812880560687685
1539,0.0612192641172469
1540,0.1238678941068702
1541,0.2371352996873778
1542,0.0565020407522715
1543,0.0405180898575427
1544,0.1352668682863519
1545,0.011922844846368
1546,0.0120557695994344
1547,0.0720229130200251
1548,0.0310009580064966
1549,0.0347649507491715
1550,0.1408097158131947
1551,0.047143850348438
1552,0.0706954068074925
1553,0.011982734509899
1554,0.06894287022624
1555,0.1768162210634427
1556,0.3646900144231104
1557,0.2647681880923241
1558,0.0207987525930819
1559,0.0175628858180369
1560,0.086846941414491
1561,0.0144980600485456
1562,0.0711391143064247
1563,0.1150565926373806
1564,0.0147076584586487
1565,0.0169717804088653
1566,0.0128219330666342
1567,0.0284295435431815
1568,0.0147219463678241
1569,0.0867289801364573
1570,0.1170372374481386
1571,0.2794353188323427
1572,0.0158305105681615
1573,0.0202869711134248
1574,0.0668456965243975
1575,0.0668604854296281
1576,0.1203940201394952
1577,0.2609474820140849
1578,0.0282480915075922
1579,0.0339816611130948
1580,0.0115756249457482
1581,0.095718091757328
1582,0.0192601567634604
1583,0.019978571961436
1584,0.0755749074890433
1585,0.1172668532196234
1586,0.0433573748016582
1587,0.0133229025985046
1588,0.0094833274159109
1589,0.2086833382377546
1590,0.0063782532979536
1591,0.0126477263578252
1592,0.0321217894416314
1593,0.164894906403283
1594,0.0816039028736348
1595,0.0515695182684894
1596,0.0216112437789532
1597,0.0335012202348065
1598,0.0913996514211856
1599,0.290495881970291
1600,0.0296637095819508
1601,0.018524278610692
1602,0.0299732753659139
1603,0.0511031571527678
1604,0.0702338497837477
1605,0.1419393080308925
1606,0.0648847119533817
1607,0.1838531710635454
1608,0.1077630731892264
1609,0.0264784513527638
1610,0.0131248941782391
1611,0.0385780457194486
1612,0.0364582856172128
1613,0.2513368833840471
1614,0.007554996584962
1615,0.0088789366418101
1616,0.0905927753685575
1617,0.0217924725327759
1618,0.1304855743542088
1619,0.0556844889068416
1620,0.0172760162020162
1621,0.0088850422352215
1622,0.2819855216163327
1623,0.566456746030243
1624,0.1474291696375607
1625,0.0289460019575325
1626,0.0611234165003107
1627,0.0367898887875008
1628,0.023425356705244
1629,0.0813806121399517
1630,0.0702022333726826
1631,0.0639924397473085
1632,0.6928320071701451
1633,0.0950905473044282
1634,0.0163525359646196
1635,0.0852730713164183
1636,0.0904677127432491
1637,0.0442410779188247
1638,0.1409926741538381
1639,0.4446356744945784
1640,0.0722691752989485
1641,0.0991807139562898
1642,0.0156681298371509
1643,0.0158214920571355
1644,0.0257275898908574
1645,0.0256521350311103
1646,0.1110779539099296
1647,0.021482323087547
1648,0.0150505594669964
1649,0.0593418646468113
1650,0.0273331976744621
1651,0.0124884644094457
1652,0.0416648692463248
1653,0.0138503014714492
1654,0.0117797009421077
1655,0.0868907798780613
1656,0.0207642429592766
1657,0.0194436648551474
1658,0.0436008430172047
1659,0.0795749325816002
1660,0.0960091813861032
1661,0.0188946367837893
1662,0.0594770239066667
1663,0.4640357328621594
1664,0.0559939969385528
1665,0.0798529185778382
1666,0.0388079419474136
1667,0.0507727218519504
1668,0.0564242805750343
1669,0.0106419119374783
1670,0.0217553699230251
1671,0.2676137981883649
1672,0.0322122768223554
1673,0.008225520528226
1674,0.0573089531523609
1675,0.0981862673648647
1676,0.0113762503281703
1677,0.012173458557445
1678,0.2285212526878684
1679,0.0469778033727005
1680,0.023422494632451
1681,0.0447641952621828
1682,0.3575863224036793
1683,0.0187547954953126
1684,0.0066568532697024
1685,0.0176798032621142
1686,0.0114649684769789
1687,0.0528323923000789
1688,0.0056323435531311
1689,0.0495982944747792
1690,0.1215589977091124
1691,0.0750772343886035
1692,0.0031720460467383
1693,0.0221738124507444
1694,0.0140830094126312
1695,0.0724834477045433
1696,0.2232064048627822
1697,0.0988161657698313
1698,0.0790463387510518
1699,0.0817547409424629
1700,0.0274795881346891
1701,0.0413636360068282
1702,0.0242028477300092
1703,0.0712958595114457
1704,0.2535070947388391
1705,0.1036297570235925
1706,0.0067533799091017
1707,0.0227440783517483
1708,0.0181850555960624
1709,0.0095674724551685
1710,0.0161538452713125
1711,0.015252073432814
1712,0.024719345938336
1713,0.0082304495105022
1714,0.0146173186796507
1715,0.0159999368427298
1716,0.0635550000918733
1717,0.0524589953590114
1718,0.1172585304593975
1719,0.0060570828580269
1720,0.0080839075253534
1721,0.1107861788943732
1722,0.0080620415776396
1723,0.1333279764050965
1724,0.0079394213805031
1725,0.0220408321182484
1726,0.0202917914360485
1727,0.0336030659191122
1728,0.0072474197000859
1729,0.0109936080657826
1730,0.0093069592790223
1731,0.0062786921755582
1732,0.0068761143543025
1733,0.0650113130112701
1734,0.0340981409171882
1735,0.0078763247900182
1736,0.0624853632917174
1737,0.0122682339704089
1738,0.0056781294971517
1739,0.00959042559149
1740,0.0128071733065969
1741,0.0783892183596382
1742,0.0334975095936142
1743,0.0565107979450713
1744,0.0068196395292299
1745,0.0045372515312841
1746,0.0297699937979824
1747,0.0037220464688299
1748,0.008738563985694
1749,0.0214685602174416
1750,0.0779700327889738
1751,0.0169065325159348
1752,0.0103714443756123
1753,0.0079116880715402
1754,0.0931868039327808
1755,0.0431281945799191
1756,0.0554816741315254
1757,0.0565828848130224
1758,0.0024514525232428
1759,0.0812639168937946
1760,0.0183553331981175
1761,0.0103979730551326
1762,0.0527201457934933
1763,0.0138453764801265
1764,0.0496285261417766
1765,0.1045466760133267
1766,0.0158128407254045
1767,0.0349026469061695
1768,0.0387722626449183
1769,0.0214908549572257
1770,0.0181837693470328
1771,0.013550248977371
1772,0.0177918117565934
1773,0.0132159637631665
1774,0.0045278062925001
1775,0.0074926174098273
1776,0.0255624684766074
1777,0.0126481006910774
1778,0.0091429134192381
1779,0.0181859561331351
1780,0.0540879912282295
1781,0.0190104117555162
1782,0.0117387255991325
1783,0.1477493859906207
1784,0.0332830937681169
1785,0.017204366955285
1786,0.0293511790783871
1787,0.0047172710111855
1788,0.0172198228639246
1789,0.0525058832735485
1790,0.0139703306869555
1791,0.0081165131429869
1792,0.0206962034387804
1793,0.0132188433780008
1794,0.0043956471780605
1795,0.0320927215241619
1796,0.0301357330985687
1797,0.0774783067972409
1798,0.0078302628966108
1799,0.01527205768325
1800,0.0801333808378683
1801,0.024184708807494
1802,0.0488058303455409
1803,0.0295835430196484
1804,0.0184857324126118
1805,0.0342788724617071
1806,0.0731301358147991
1807,0.0246441616683657
1808,0.033795564458447
1809,0.0362613006051105
1810,0.0236962633126374
1811,0.123643725136859
1812,0.0629246605332929
1813,0.0253786537771627
1814,0.0795282643005428
1815,0.0328671617577393
1816,0.2518101540788459
1817,0.2638446887037111
1818,0.1047918674319769
1819,0.0354224174919028
1820,0.1271781632595066
1821,0.0414633098883464
1822,0.1023016531630225
1823,0.0419531209739812
1824,0.028055471594018
1825,0.0162867775438245
1826,0.0994259143139386
1827,0.0664228309554959
1828,0.4903299014834038
1829,0.1090720525794192
1830,0.0266931570982628
1831,0.1058160994748053
1832,0.0393194289697524
1833,0.0049311391991324
1834,0.0075161288148105
1835,0.0200297942873321
1836,0.0277157821306366
1837,0.0322157142257194
1838,0.0198156304800809
1839,0.0183580903717506
1840,0.0756372060482292
1841,0.0767645349394148
1842,0.2480319917867599
1843,0.3893298354260827
1844,0.0479356651867059
1845,0.0671407557711941
1846,0.1109326346777525
1847,0.0089859896109523
1848,0.0093976018155223
1849,0.0450779544404895
1850,0.0483314516583993
1851,0.0638016319762874
1852,0.3986056136685396
