Index,demand
1249,0.011640595646146756
1250,0.08647301846323917
1251,0.049184787137182905
1252,0.03964547213307063
1253,0.009000655097562808
1254,0.009095211103877177
1255,0.08307186466947383
1256,0.004643501794017785
1257,0.03061518915468888
1258,0.03656450629445917
1259,0.10518989340419765
1260,0.08203454808962381
1261,0.08849652780890041
1262,0.10850767671078786
1263,0.13369362737941426
1264,0.11153968056876476
1265,0.04164507007181683
1266,0.2075096443968916
1267,0.23149068571931192
1268,0.006358888214899237
1269,0.048933421365603504
1270,0.6877648773440008
1271,0.834142018071342
1272,0.396708452610126
1273,0.006746800170439528
1274,0.03298984568949986
1275,0.016875687827085945
1276,0.0397797019670771
1277,0.24495716240674942
1278,0.07996628027601585
1279,0.026500503873741303
1280,0.11672178701024569
1281,0.0060465223586378255
1282,0.0601514304156547
1283,0.06125444600702143
1284,0.02671754246850997
1285,0.011480552054383107
1286,0.24514950074290645
1287,0.017313188520033003
1288,0.025668905332238104
1289,0.08287483419633015
1290,0.10586012563582968
1291,0.06788400230124333
1292,0.040729988336650085
1293,0.0788323652119962
1294,0.04955179850149857
1295,0.044380974332179746
1296,0.13123378305629746
1297,0.07592940614246305
1298,0.16866722338230386
1299,0.6827228260854978
1300,0.8714652151313251
1301,0.4002523042999986
1302,0.012040276738435853
1303,0.046321294818032946
1304,0.061637723788254724
1305,0.19855485135194573
1306,0.06616454889440423
1307,0.164876819235905
1308,0.047089757054968394
1309,0.062417537745018285
1310,0.015458697823165935
1311,0.023095811358995483
1312,0.09279941043296693
1313,0.24455385850045133
1314,0.09709380623422888
1315,0.47120907175186005
1316,0.23005350875021147
1317,0.13229219534562425
1318,0.17335697782977655
1319,0.06847173021763706
1320,0.0886376718260743
1321,0.12606816388321007
1322,0.01770417538714637
1323,0.021350793260476206
1324,0.033881643904523015
1325,0.11797817851559463
1326,0.11640238080723957
1327,0.03527550302551061
1328,0.042172135167901956
1329,0.018967154314226454
1330,0.8141164676194667
1331,0.9982051869635014
1332,0.9800288670657339
1333,0.03947651857039202
1334,0.24327362976571082
1335,0.22531132627330772
1336,0.06592700347976842
1337,0.01513194298009774
1338,0.01233504725828815
1339,0.053629505161211205
1340,0.09290836910591894
1341,0.03314913511298636
1342,0.3870676366891704
1343,0.4751992063607527
1344,0.062273727606278674
1345,0.07467665202363269
1346,0.11689556908431943
1347,0.19372802695327299
1348,0.10108678974598173
1349,0.3003407034012468
1350,0.05404041786097869
1351,0.04325391712793778
1352,0.08227424448663785
1353,0.12439060677015334
1354,0.11104418194098906
1355,0.03815554365848669
1356,0.383651139747964
1357,0.38367962405413986
1358,0.09970521119515063
1359,0.06453020164958874
1360,0.02444681072584644
1361,0.16802014294808545
1362,0.010377590555248149
1363,0.045010026162755096
1364,0.21212358827401923
1365,0.025498613018808576
1366,0.05034558962390023
1367,0.018634520466499896
1368,0.022916787443629818
1369,0.00883630463386031
1370,0.040724141606082995
1371,0.019309427077231718
1372,0.3359222454910328
1373,0.49035635197237465
1374,0.38568004472713524
1375,0.26729540988334405
1376,0.10336311936800459
1377,0.21165846454650972
1378,0.23845241081529697
1379,0.37951000263727214
1380,0.05788487152206212
1381,0.054364927698759065
1382,0.03475347486387935
1383,0.030141636734511996
1384,0.17765144366841887
1385,0.23880244867582437
1386,0.014599079663790586
1387,0.23518701628937297
1388,0.24955161729568073
1389,0.25196152784645365
1390,1.0
1391,0.09072762004092905
1392,0.03494647393205259
1393,0.09851605989861988
1394,0.1698788064122182
1395,0.019245603025359877
1396,0.04909550448912582
1397,0.3668611857270284
1398,0.06163109093041099
1399,0.060356966631046
1400,0.011937790289853468
1401,0.04263024373636363
1402,0.12473864177184721
1403,0.39751403939918417
1404,0.2668002886993987
1405,0.4942631691904283
1406,0.38575926693565604
1407,0.15951574714474484
1408,0.2396420052947519
1409,0.25109547913491415
1410,0.03627012536279573
1411,0.13658231386626477
1412,0.05746637335009045
1413,0.033250857969951426
1414,0.2406486886086795
1415,0.24696119527192364
1416,0.0739926170012487
1417,0.4241372186819792
1418,0.2391743370353506
1419,0.006947284285311264
1420,0.03337078783698215
1421,0.05723921537060696
1422,0.059684599330997484
1423,0.0569253495997308
1424,0.011624027278175545
1425,0.0112475156892485
1426,0.005592716521585143
1427,0.019344695691377103
1428,0.07473356768424091
1429,0.07210042501431692
1430,0.06894740929372896
1431,0.1325269625480815
1432,0.3892229212058339
1433,0.5812375097242858
1434,0.4160693245532177
1435,0.390329196713035
1436,0.42723535489014214
1437,0.080350272357083
1438,0.012298980101630667
1439,0.013209470642371171
1440,0.07794520453400791
1441,0.10328255797651088
1442,0.20727843226269876
1443,0.09059607056178601
1444,0.010153682462500167
1445,0.05448563654899114
1446,0.10119679701936996
1447,0.007768327014132567
1448,0.03394605302013674
1449,0.08802950342839508
1450,0.01506356460129088
1451,0.022480951870532336
1452,0.005726057851095412
1453,0.016214072167891908
1454,0.02525964125826363
1455,0.05136432568754791
1456,0.07873241664338589
1457,0.06001421506256346
1458,0.10306277801154283
1459,0.24123197570047455
1460,0.2685451125903931
1461,0.30919577541816157
1462,0.4429925619643232
1463,0.42250160050308616
1464,0.36876829840079944
1465,0.09539040404167673
1466,0.017548777737416463
1467,0.04875533200488096
1468,0.05173279607755506
1469,0.07570840894997756
1470,0.019194392394596475
1471,0.026510266957008807
1472,0.4803487928673196
1473,0.037797807191353484
1474,0.011543672890051843
1475,0.04808415531454229
1476,0.03170960487212728
1477,0.04337903144665666
1478,0.022496666972500245
1479,0.05529183212438463
1480,0.015242257676423166
1481,0.037916426989637216
1482,0.022755524086556823
1483,0.09590786300372484
1484,0.10701588127743981
1485,0.4450113908652288
1486,0.3755322838161785
1487,0.2322954898429315
1488,0.4871603242066723
1489,0.37458027371242836
1490,0.419154082012886
1491,0.1318654587656651
1492,0.06016223456684354
1493,0.03679424353620039
1494,0.07333620423641636
1495,0.0668446136768533
1496,0.06344848106300272
1497,0.019024464309780973
1498,0.027551800733882765
1499,0.42181157227514465
1500,0.0634307124111956
1501,0.35554332267830174
1502,0.021327806981231715
1503,0.057043714417078825
1504,0.05735673630639069
1505,0.09976553551371338
1506,0.1595125042352592
1507,0.03859868891743653
1508,0.03864884516849506
1509,0.2514790959268871
1510,0.4614808108699593
1511,0.35387524485697974
1512,0.3952332156843993
1513,0.05138523223589353
1514,0.3770402915495087
1515,0.1960216652379871
1516,0.018162285054411847
1517,0.02142103183555084
1518,0.03263922727555735
1519,0.0251947500319124
1520,0.09076905157238334
1521,0.2464834476220739
1522,0.02836195052207411
1523,0.24623431453007458
1524,0.029356665969188997
1525,0.04709206123973164
1526,0.14437758610286985
1527,0.0390694922333681
1528,0.02085009140846225
1529,0.11094471846810011
1530,0.09856605853290151
1531,0.04431507849507183
1532,0.22499024028632955
1533,0.20950584520402568
1534,0.06419257813921438
1535,0.08372005300545286
1536,0.011043581862171425
1537,0.0695420734746292
1538,0.046316342495094184
1539,0.007564669243400165
1540,0.039686556921911045
1541,0.20817834014328893
1542,0.04230192481261691
1543,0.03105023640546898
1544,0.11242788924557065
1545,0.008451617383288871
1546,0.0050030431244264695
1547,0.053403002049310214
1548,0.025725800363489502
1549,0.028837816261566666
1550,0.133688565664647
1551,0.012502552943886962
1552,0.038420036746749514
1553,0.0038562370734689143
1554,0.027731722013124
1555,0.17723331341863746
1556,0.36785614070577827
1557,0.25031237642389287
1558,0.012325437606644717
1559,0.01893773350229101
1560,0.031120920340139285
1561,0.020092887448851685
1562,0.0699090084700525
1563,0.08140546279790839
1564,0.012715600508455218
1565,0.0039051491964161326
1566,0.011277965802913292
1567,0.049713569367634054
1568,0.018720818471570835
1569,0.0922804444040379
1570,0.07304900742312663
1571,0.24419681993496908
1572,0.01787419732624431
1573,0.014432375311591979
1574,0.027130965469400598
1575,0.03088224778461486
1576,0.09695810098309399
1577,0.24378621117469618
1578,0.02662932956768117
1579,0.03766908716934629
1580,0.011268278198523276
1581,0.07730584009225334
1582,0.03288421150467786
1583,0.007727231245841961
1584,0.05911708046144448
1585,0.137309133298434
1586,0.06305979530134423
1587,0.03194278038904078
1588,0.011594757765816761
1589,0.19737723091268078
1590,0.01920283682166267
1591,0.027880023199547747
1592,0.03486073537158585
1593,0.12545675964602598
1594,0.05888999877852087
1595,0.05375294479926734
1596,0.013417990757227752
1597,0.03197357930400207
1598,0.08953459457403092
1599,0.24567063577441772
1600,0.010470470031123665
1601,0.034468296063747864
1602,0.06216560419539278
1603,0.024285675461312065
1604,0.05168954863516764
1605,0.11910625140762779
1606,0.0314586511967455
1607,0.12259951040679154
1608,0.06046373944320715
1609,0.03632469588885414
1610,0.013464692231078398
1611,0.05475096462155159
1612,0.04396249592193723
1613,0.24567333650727646
1614,0.07478497836538502
1615,0.016287537169140585
1616,0.05691533720676007
1617,0.015898769419437752
1618,0.11861418244910145
1619,0.05535217218276711
1620,0.009152184844719378
1621,0.01102897765926095
1622,0.24885459957826098
1623,0.41939341131945096
1624,0.11916677839028854
1625,0.03358827606158528
1626,0.06506509928614178
1627,0.05146005446752206
1628,0.024326468519195642
1629,0.0855466512169955
1630,0.09194970527268524
1631,0.07991404443886684
1632,0.49125934163135504
1633,0.04449011267644545
1634,0.009017150150535228
1635,0.07766526175354721
1636,0.08506849901574981
1637,0.04053907702551334
1638,0.12527595474428893
1639,0.41001318088646904
1640,0.058412016087003554
1641,0.08818102363078731
1642,0.022608748545311873
1643,0.0035378907432874096
1644,0.011992944413575807
1645,0.04617074732491505
1646,0.0793028041687014
1647,0.03788784408024635
1648,0.008694170755040526
1649,0.05790674626651504
1650,0.018753555284812
1651,0.025493479753285815
1652,0.027805740731478845
1653,0.014478019792710007
1654,0.00561001693467411
1655,0.053564744480988545
1656,0.015048411815345537
1657,0.015901904762848355
1658,0.04829750636952802
1659,0.06600197293246733
1660,0.13191854888008062
1661,0.02208972738925371
1662,0.030044412352646793
1663,0.39888769740369967
1664,0.025429172264610406
1665,0.08009243109199292
1666,0.04634236567874216
1667,0.06020442342372762
1668,0.051201291211484645
1669,0.014462105599532083
1670,0.022114974055588946
1671,0.250699475563226
1672,0.036980885496562754
1673,0.0171021130718441
1674,0.07670066879338168
1675,0.1044099748957495
1676,0.03317445748340285
1677,0.00507020333947302
1678,0.225383294889097
1679,0.04722376463126222
1680,0.015404892809359666
1681,0.03219769388805371
1682,0.3632651496262511
1683,0.018896397673052356
1684,0.008388851430018005
1685,0.008739128498407828
1686,0.01153269625017433
1687,0.0684937841775582
1688,0.00684617203666552
1689,0.0390004236058722
1690,0.1602931466008275
1691,0.041149869009351615
1692,0.00565712361762493
1693,0.01259191598655273
1694,0.020380956360408986
1695,0.0698700656885643
1696,0.2263952395890529
1697,0.07749611724505026
1698,0.05605026325555918
1699,0.03915641900264373
1700,0.024211175085261865
1701,0.07541237484117361
1702,0.0127784261053065
1703,0.053687715610816165
1704,0.2492008774210597
1705,0.09444669361939721
1706,0.008563819847961573
1707,0.03330657258312815
1708,0.011108618387878483
1709,0.0189343212555147
1710,0.015382032866629166
1711,0.01557132493248094
1712,0.009495297319848581
1713,0.00896295187403672
1714,0.015595287297603866
1715,0.0036716749323477483
1716,0.00764061506830645
1717,0.04053760015467537
1718,0.11747488081566529
1719,0.005619850181658895
1720,0.009786925924067791
1721,0.11905969091689894
1722,0.009130910453619431
1723,0.10525167243764826
1724,0.017448633957615162
1725,0.020822350791056207
1726,0.011656532055075212
1727,0.04411359701865106
1728,0.002648603580573346
1729,0.014194870460194109
1730,0.014282533039108777
1731,0.008559510220046857
1732,0.007597389715362276
1733,0.03667231301115362
1734,0.024044125744293533
1735,0.02330674004305654
1736,0.0072655588289541875
1737,0.014727378587700398
1738,0.005686611627131414
1739,0.014046397376678732
1740,0.011896934108960144
1741,0.08283814997444554
1742,0.037320050385649915
1743,0.07718846589837368
1744,0.00855623428901777
1745,0.009729877270527515
1746,0.04444072328318728
1747,0.010710017364970351
1748,0.029228409980546374
1749,0.011378652677774265
1750,0.0403697119915797
1751,0.007502417778274052
1752,0.010501570432539117
1753,0.010318988673987126
1754,0.04191266989746042
1755,0.05788225236179321
1756,0.03495622397389227
1757,0.029005088042800112
1758,0.006655222823228738
1759,0.12566869804106762
1760,0.014234737837236397
1761,0.005433292353819881
1762,0.012083797734299854
