Index,demand
1250,0.08659123340639079
1251,0.05012125930364098
1252,0.040011325234773576
1253,0.009254688677913127
1254,0.009359862071955903
1255,0.08408660933395978
1256,0.005306324588694071
1257,0.03108234194243303
1258,0.03856148277657683
1259,0.10763561418139338
1260,0.0842632757549787
1261,0.09090377947476237
1262,0.10978674202406759
1263,0.13569022756529744
1264,0.11317777769266517
1265,0.04200785228505243
1266,0.20888605797678264
1267,0.23329279333293382
1268,0.007135125733938164
1269,0.05041095497153543
1270,0.6947578356846503
1271,0.840732380755312
1272,0.4023857144133422
1273,0.007189968654612933
1274,0.033366918458574896
1275,0.017515247141028874
1276,0.040173333522216255
1277,0.24662724403940076
1278,0.08080421627790481
1279,0.026714847431421752
1280,0.11672178701024569
1281,0.006767992204664021
1282,0.061176951882211526
1283,0.062428362902776396
1284,0.029076284505807196
1285,0.013156284593192416
1286,0.24928884306489196
1287,0.01898037411076011
1288,0.028347488803556246
1289,0.08648966707002974
1290,0.10870801871736238
1291,0.07039342408780107
1292,0.04243939009081755
1293,0.08075158272402062
1294,0.05180435551263026
1295,0.045140322348097915
1296,0.13225364460885058
1297,0.07707981197827801
1298,0.17012340804807366
1299,0.6893723539760176
1300,0.8800771892431055
1301,0.4051229417832748
1302,0.013133299853660622
1303,0.04818187605036824
1304,0.06207139814939241
1305,0.20119669765684967
1306,0.06647784006813238
1307,0.16606196026972161
1308,0.0482285504248914
1309,0.06283499703518777
1310,0.016319084499720967
1311,0.024104793461943788
1312,0.09453464768231669
1313,0.24846271868676942
1314,0.0997235211633693
1315,0.48297753486018136
1316,0.23459893504253748
1317,0.13612956371789278
1318,0.17705978855946647
1319,0.0715940260610217
1320,0.09114610250155532
1321,0.12830943000432207
1322,0.01940488265511274
1323,0.022826107814525452
1324,0.034384481301868795
1325,0.118452672099323
1326,0.11682604089173675
1327,0.03557754551130944
1328,0.04343259151546287
1329,0.019340613293780243
1330,0.8186845004967002
1331,1.0
1332,0.98198702619537
1333,0.040320901647840496
1334,0.24615867162619492
1335,0.228126555708574
1336,0.06634570102232122
1337,0.015510767243135968
1338,0.012713392094020542
1339,0.0550209742052168
1340,0.09551729333083284
1341,0.03541537035101502
1342,0.39693233638077
1343,0.48714610515735085
1344,0.06514783601628132
1345,0.07795405840269597
1346,0.12074215678025858
1347,0.19750259717474442
1348,0.10287646669879134
1349,0.3074796246673285
1350,0.05601632091394141
1351,0.04390632597407649
1352,0.08256013305477608
1353,0.12534528213103835
1354,0.11254939669319167
1355,0.03940567883141801
1356,0.3879475119166872
1357,0.388225409422816
1358,0.10100882367719624
1359,0.06574816632145349
1360,0.025414488518993784
1361,0.17027896976283147
1362,0.010714260737264922
1363,0.046195845027697836
1364,0.2136731528845361
1365,0.026334634315745706
1366,0.050759516332851036
1367,0.0195630931401499
1368,0.023231722094495855
1369,0.009589613666509306
1370,0.04283842470052819
1371,0.021124536642033388
1372,0.34335870513967864
1373,0.5081104479304265
1374,0.39747061712214066
1375,0.2724054710468721
1376,0.1065253618445358
1377,0.21509680826376623
1378,0.2417556269681279
1379,0.38724235520784295
1380,0.059980242374195684
1381,0.05569627463192491
1382,0.03571107360674069
1383,0.030510685407405452
1384,0.1792063662512703
1385,0.2406220859649496
1386,0.01550135218090528
1387,0.23621729538934005
1388,0.2514940308001593
1389,0.25493096380639346
1390,1.0
1391,0.09126350490395593
1392,0.0360283146273076
1393,0.10006933780308909
1394,0.17092122437663146
1395,0.020148864714789754
1396,0.04998638486299772
1397,0.372505139905927
1398,0.06285836583131911
1399,0.06142451100189825
1400,0.013908407954160238
1401,0.04473767325330289
1402,0.12804321018518447
1403,0.4084223332404695
1404,0.2719583467142262
1405,0.5089946441899629
1406,0.39694030798758667
1407,0.16326112741766652
1408,0.24298720812809463
1409,0.25427332368246336
1410,0.03662277163884124
1411,0.13709715407730674
1412,0.05839253269684368
1413,0.03425493714210408
1414,0.24317754803323394
1415,0.24884711684128016
1416,0.07485883323466529
1417,0.43295191523657445
1418,0.24173432966335834
1419,0.007811114360298407
1420,0.034332262268032425
1421,0.059261229387257086
1422,0.0610035884790534
1423,0.057860595476782135
1424,0.012308504201217742
1425,0.011935996675829685
1426,0.006296910911217341
1427,0.020228546618576912
1428,0.07641108702105766
1429,0.07431219539496207
1430,0.07167183579530623
1431,0.13493841780203392
1432,0.4008423137233366
1433,0.5962710259109315
1434,0.42817053086166096
1435,0.4018933444659835
1436,0.44104212151456873
1437,0.08223315669167168
1438,0.012605104401730358
1439,0.013376063651319584
1440,0.07823677566241721
1441,0.10449061160747806
1442,0.2087004051266132
1443,0.09102030284625126
1444,0.010962130148388097
1445,0.05580344601483096
1446,0.10325656443305986
1447,0.008712808541280835
1448,0.034316052814541746
1449,0.08962225342218304
1450,0.015512000909862475
1451,0.02327700598849958
1452,0.006132373093031077
1453,0.016906552673854807
1454,0.025620594537930384
1455,0.05216212026544715
1456,0.08156805544027314
1457,0.061942221559256286
1458,0.10510955566611765
1459,0.24491871394751386
1460,0.27357030304296326
1461,0.3186524243444215
1462,0.4627310258194595
1463,0.4382144006404417
1464,0.37724959109423695
1465,0.09596935880628432
1466,0.017727718781999573
1467,0.04902634087807688
1468,0.05270690169755506
1469,0.07731265166883436
1470,0.019539345868567433
1471,0.027112361022179527
1472,0.48719254113925015
1473,0.03916373546962059
1474,0.012383715707418646
1475,0.049310244585237015
1476,0.03289413632324547
1477,0.044771634531468305
1478,0.023500067092388117
1479,0.056324746591571793
1480,0.01563575469896028
1481,0.038366248686831736
1482,0.024417887695617965
1483,0.09820560427889595
1484,0.10976330833876409
1485,0.4564271050131391
1486,0.38561386167440936
1487,0.23674387545269285
1488,0.5069720530105486
1489,0.385884599856622
1490,0.4296663210579873
1491,0.13374049601391547
1492,0.06090347811648631
1493,0.037167463239321075
1494,0.0736692933211808
1495,0.06794276738245517
1496,0.06479530638306884
1497,0.02007996842285659
1498,0.028635897983341024
1499,0.43019758339110875
1500,0.06521089945951453
1501,0.3620473551839346
1502,0.02252319045132171
1503,0.058546974594339475
1504,0.05936817919997803
1505,0.1012308980763618
1506,0.16070523760855726
1507,0.039257514071613916
1508,0.03985143926138821
1509,0.2548038295441337
1510,0.4722511765582597
1511,0.36047159092224695
1512,0.40630750493281037
1513,0.054100713908655396
1514,0.3857208831242139
1515,0.19773358396811935
1516,0.01988802486833218
1517,0.02232967822108721
1518,0.03407722536676876
1519,0.02557679279205463
1520,0.09190279738298629
1521,0.2500107794770195
1522,0.028749663631731422
1523,0.2490503541139414
1524,0.03015405780731069
1525,0.04825906135783546
1526,0.14537239519275694
1527,0.040270338184655
1528,0.02196632046391399
1529,0.112782202109708
1530,0.10132268148874245
1531,0.04584593817099574
1532,0.228758431519662
1533,0.2121936531697164
1534,0.0657683768976474
1535,0.08540799894689369
1536,0.011750396612551098
1537,0.07070684023979071
1538,0.04758608389611674
1539,0.008968109431382685
1540,0.040997338406415534
1541,0.2107967498055722
1542,0.04340272624711147
1543,0.032116966310716324
1544,0.11401743285476373
1545,0.009152581525866024
1546,0.005438763768539982
1547,0.05447706861688629
1548,0.026733699058276442
1549,0.030158991973392616
1550,0.1354723671701276
1551,0.013831720480081142
1552,0.040393230137573004
1553,0.0050030483891772325
1554,0.029552906777773807
1555,0.1795075995358889
1556,0.3748668394194634
1557,0.2535364636592192
1558,0.012473672759441745
1559,0.01973804225395819
1560,0.03273560645680491
1561,0.020952717666758228
1562,0.07105822560720337
1563,0.08183771822637576
1564,0.013496391553155263
1565,0.004355929442487555
1566,0.012004774038756685
1567,0.05015228484825773
1568,0.01982384642800103
1569,0.09397234422015673
1570,0.07501283507690873
1571,0.24743065528833996
1572,0.01899690071208151
1573,0.015661728375145623
1574,0.02897733613907026
1575,0.03234584804802481
1576,0.09894216549986122
1577,0.24736609918279792
1578,0.027669082978281016
1579,0.03766908716934629
1580,0.011516032145142357
1581,0.07773305418520034
1582,0.03379848055031038
1583,0.008564723253722935
1584,0.060324289295102904
1585,0.13839026621858821
1586,0.06337014198220305
1587,0.03269203381812979
1588,0.011864554882722981
1589,0.19782425384546423
1590,0.019522545512499642
1591,0.02847552608422424
1592,0.03593924047951013
1593,0.1279962746368733
1594,0.0605401472477395
1595,0.05528892295720837
1596,0.014595264992819733
1597,0.03325815279420101
1598,0.09123418388022292
1599,0.2483695771358952
1600,0.011545133046007513
1601,0.0347251269139222
1602,0.06254741893501463
1603,0.025354423724137206
1604,0.05309329306006355
1605,0.11962686981556882
1606,0.03244183122719546
1607,0.12409984744281204
1608,0.06193915754213722
1609,0.03709620525673907
1610,0.013906004763638975
1611,0.055166248500744836
1612,0.044804130022719615
1613,0.24811209326323494
1614,0.07484502052374228
1615,0.016599148806662543
1616,0.059902735917791196
1617,0.01700540520993845
1618,0.1208946080320785
1619,0.056623669868240835
1620,0.009800536216751664
1621,0.012250452948396849
1622,0.25170310419736475
1623,0.4299492052088962
1624,0.1216393361217076
1625,0.03467199400549826
1626,0.06532697257125743
1627,0.05179965827633756
1628,0.025015778793327035
1629,0.08647471001838694
1630,0.09301940854128539
1631,0.08049895630814027
1632,0.5028489084386577
1633,0.04567909526218859
1634,0.009386270894851155
1635,0.07809547031462377
1636,0.08603008235298139
1637,0.041381840813279225
1638,0.12625966752934584
1639,0.4146497772182279
1640,0.058872279824609464
1641,0.08870308354771438
1642,0.02339851353831872
1643,0.004006255492098538
1644,0.012886969950113729
1645,0.04671786666167211
1646,0.08114555567728714
1647,0.038459597261262204
1648,0.009728703563626248
1649,0.05933011309911429
1650,0.01997505021694411
1651,0.02624709495222153
1652,0.028607225826975533
1653,0.015067246435462225
1654,0.005838606512672846
1655,0.0552249656166683
1656,0.015728215889846485
1657,0.01661950834036858
1658,0.04915176730588719
1659,0.06723184917310003
1660,0.13218701605725774
1661,0.02276833677212945
1662,0.0310894197601133
1663,0.4039631955060722
1664,0.026218501483750434
1665,0.08115076827033799
1666,0.04739880165544273
1667,0.06139512777945882
1668,0.0523892454140854
1669,0.015064093092338911
1670,0.02326292303045771
1671,0.25335722263896154
1672,0.03818527067540106
1673,0.01765339113701742
1674,0.0778455260163314
1675,0.10562421925362513
1676,0.03349767944595703
1677,0.005695216203305641
1678,0.2273812545977625
1679,0.04816908469600358
1680,0.015826513427144206
1681,0.032539783764236246
1682,0.3691885658476899
1683,0.01966781979783916
1684,0.008388851430018005
1685,0.00955328779568599
1686,0.012115358927974749
1687,0.06929744875274912
1688,0.00749688650200323
1689,0.04000628479389921
1690,0.16113402174457003
1691,0.042457068241305164
1692,0.005822442397721989
1693,0.013237868736418069
1694,0.02100946739256436
1695,0.07125587861816587
1696,0.2287903747574983
1697,0.07858162900466324
1698,0.05765750811106351
1699,0.04062222291818751
1700,0.024588370056820373
1701,0.07584802922488944
1702,0.013477489718190785
1703,0.054910501776972404
1704,0.25129190035026017
1705,0.0956170357980271
1706,0.008952678787986909
1707,0.03369083513626771
1708,0.011848844271565545
1709,0.019281877053894378
1710,0.016212944560104872
1711,0.016268908534706077
1712,0.01029066015221235
1713,0.00960399988611104
1714,0.01587653513654651
1715,0.004505855402758964
1716,0.009114906264991278
1717,0.041773529292520165
1718,0.11895997600412789
1719,0.006019455766175433
1720,0.009786925924067791
1721,0.11960521384691576
1722,0.009534760074171901
1723,0.106252799122566
1724,0.017707417031629962
1725,0.021124299458061595
1726,0.01233233371205704
1727,0.04495535049838659
1728,0.003024892810656887
1729,0.015009073792838706
1730,0.014509352756491182
1731,0.008559510220046857
1732,0.007597389715362276
1733,0.03787150385535795
1734,0.025011548468150565
1735,0.023639997121914388
1736,0.008516311031267345
1737,0.01507348417710892
1738,0.0056876965768287
1739,0.014366453041727682
1740,0.012566679008662034
1741,0.0840478742067273
1742,0.03809000093834119
1743,0.07799660562976025
1744,0.008882029550677396
1745,0.01012186164405814
1746,0.045112233809618346
1747,0.010854906962284222
1748,0.029629246150811143
1749,0.01152297384407167
1750,0.0417391952846799
1751,0.007993303021453582
1752,0.010902897634734236
1753,0.010978339003686114
1754,0.043838526399753115
1755,0.05830777220948687
1756,0.03580194613263556
1757,0.030122895252060338
1758,0.006885426652457738
1759,0.12602749463436902
1760,0.014517499599291354
1761,0.005791480599621551
1762,0.013280843909479171
1763,0.004690369976002222
1764,0.0606595690067617
